abandoned,attempts,classification,latency_ms,run_index,summary,tags,turns
False,1,valid_first_attempt,30587.7,1,"A Route 22 bus had a mechanical breakdown near Downtown Transit Center during evening rush hour, causing a moderate delay and blocking one traffic lane.","[""mechanical breakdown"", ""bus route 22"", ""downtown transit center""]",3
False,1,valid_first_attempt,18065.2,2,"A Route 22 bus had a mechanical breakdown near Downtown Transit Center during evening rush hour, causing a moderate delay and blocking one traffic lane.","[""mechanical breakdown"", ""bus route 22"", ""downtown transit center""]",3
False,1,valid_first_attempt,18371.9,3,"A Route 22 bus had a mechanical breakdown near Downtown Transit Center during evening rush hour, causing a moderate delay and blocking one traffic lane.","[""mechanical breakdown"", ""bus route 22"", ""downtown transit center""]",3
False,1,valid_first_attempt,18666.8,4,"A Route 22 bus had a mechanical breakdown near Downtown Transit Center during evening rush hour, causing a moderate delay and blocking one traffic lane.","[""mechanical breakdown"", ""bus route 22"", ""downtown transit center""]",3
False,1,valid_first_attempt,19297.0,5,"A Route 22 bus had a mechanical breakdown near Downtown Transit Center during evening rush hour, causing a moderate delay and blocking one traffic lane.","[""mechanical breakdown"", ""bus route 22"", ""downtown transit center""]",3
False,1,valid_first_attempt,18683.6,6,"A Route 22 bus had a mechanical breakdown near Downtown Transit Center during evening rush hour, causing a moderate delay and blocking one traffic lane.","[""mechanical breakdown"", ""bus route 22"", ""downtown transit center""]",3
False,1,valid_first_attempt,18319.0,7,"A Route 22 bus had a mechanical breakdown near Downtown Transit Center during evening rush hour, causing a moderate delay and blocking one traffic lane.","[""mechanical breakdown"", ""bus route 22"", ""downtown transit center""]",3
False,1,valid_first_attempt,19054.0,8,"A Route 22 bus had a mechanical breakdown near Downtown Transit Center during evening rush hour, causing a moderate delay and blocking one traffic lane.","[""mechanical breakdown"", ""bus route 22"", ""downtown transit center""]",3
False,1,valid_first_attempt,18329.7,9,"A Route 22 bus had a mechanical breakdown near Downtown Transit Center during evening rush hour, causing a moderate delay and blocking one traffic lane.","[""mechanical breakdown"", ""bus route 22"", ""downtown transit center""]",3
False,1,valid_first_attempt,19094.8,10,"A Route 22 bus had a mechanical breakdown near Downtown Transit Center during evening rush hour, causing a moderate delay and blocking one traffic lane.","[""mechanical breakdown"", ""bus route 22"", ""downtown transit center""]",3
False,1,valid_first_attempt,18751.6,11,"A Route 22 bus had a mechanical breakdown near Downtown Transit Center during evening rush hour, causing a moderate delay and blocking one traffic lane.","[""mechanical breakdown"", ""bus route 22"", ""downtown transit center""]",3
False,1,valid_first_attempt,19677.4,12,"A Route 22 bus had a mechanical breakdown near Downtown Transit Center during evening rush hour, causing a moderate delay and blocking one traffic lane.","[""mechanical breakdown"", ""bus route 22"", ""downtown transit center""]",3
False,1,valid_first_attempt,19760.5,13,"A Route 22 bus had a mechanical breakdown near Downtown Transit Center during evening rush hour, causing a moderate delay and blocking one traffic lane.","[""mechanical breakdown"", ""bus route 22"", ""downtown transit center""]",3
False,1,valid_first_attempt,19878.5,14,"A Route 22 bus had a mechanical breakdown near Downtown Transit Center during evening rush hour, causing a moderate delay and blocking one traffic lane.","[""mechanical breakdown"", ""bus route 22"", ""downtown transit center""]",3
False,1,valid_first_attempt,19689.2,15,"A Route 22 bus had a mechanical breakdown near Downtown Transit Center during evening rush hour, causing a moderate delay and blocking one traffic lane.","[""mechanical breakdown"", ""bus route 22"", ""downtown transit center""]",3
False,1,valid_first_attempt,18531.1,16,"A Route 22 bus had a mechanical breakdown near Downtown Transit Center during evening rush hour, causing a moderate delay and blocking one traffic lane.","[""mechanical breakdown"", ""bus route 22"", ""downtown transit center""]",3
False,1,valid_first_attempt,18947.5,17,"A Route 22 bus had a mechanical breakdown near Downtown Transit Center during evening rush hour, causing a moderate delay and blocking one traffic lane.","[""mechanical breakdown"", ""bus route 22"", ""downtown transit center""]",3
False,1,valid_first_attempt,18003.8,18,"A Route 22 bus had a mechanical breakdown near Downtown Transit Center during evening rush hour, causing a moderate delay and blocking one traffic lane.","[""mechanical breakdown"", ""bus route 22"", ""downtown transit center""]",3
False,1,valid_first_attempt,18050.8,19,"A Route 22 bus had a mechanical breakdown near Downtown Transit Center during evening rush hour, causing a moderate delay and blocking one traffic lane.","[""mechanical breakdown"", ""bus route 22"", ""downtown transit center""]",3
